Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.92612786200004,19.802446313000075,0.10294999927282333,0.08604999631643295,0.09780000150203705,0.12094999849796295,0.1181500032544136,0.12234999984502792,0.0957999974489212,0.06494999676942825
aquaculture,105.92464482800004,19.80376940600007,0.12240000069141388,0.10440000146627426,0.11180000007152557,0.1181500032544136,0.08654999732971191,0.10875000059604645,0.0767500028014183,0.053849998861551285
aquaculture,105.92704552500004,19.803440265000063,0.10779999941587448,0.07545000314712524,0.10050000250339508,0.11949999630451202,0.10474999994039536,0.10975000262260437,0.10204999893903732,0.07840000092983246
aquaculture,105.92592813300008,19.802638521000063,0.11959999799728394,0.0989999994635582,0.11190000176429749,0.11914999783039093,0.10109999775886536,0.10655000060796738,0.08094999939203262,0.05829999968409538
aquaculture,105.92690136200008,19.80436554700003,0.0892999991774559,0.06705000251531601,0.0843999981880188,0.10180000215768814,0.12919999659061432,0.12604999542236328,0.11140000075101852,0.08224999904632568
aquaculture,105.92598067000004,19.80006454500005,0.11540000140666962,0.08974999934434891,0.1023000031709671,0.1156499981880188,0.08145000040531158,0.08455000072717667,0.0731000006198883,0.055399999022483826
aquaculture,105.92584527000008,19.80035586200006,0.11455000191926956,0.0917000025510788,0.10175000131130219,0.11985000222921371,0.08479999750852585,0.09510000050067902,0.07715000212192535,0.061149999499320984
aquaculture,105.92772957100004,19.802337674000057,0.11550000309944153,0.09995000064373016,0.10909999907016754,0.12174999713897705,0.09854999929666519,0.09515000134706497,0.09510000050067902,0.08030000329017639
aquaculture,105.92459082500004,19.801222300000063,0.1151999980211258,0.10700000077486038,0.11129999905824661,0.12300000339746475,0.10369999706745148,0.1088000014424324,0.11174999922513962,0.08275000005960464
aquaculture,105.92766649800006,19.80353870100004,0.10085000097751617,0.08780000358819962,0.08649999648332596,0.11084999889135361,0.09399999678134918,0.10694999992847443,0.10130000114440918,0.07829999923706055
aquaculture,105.92569156100006,19.803015826000035,0.1257999986410141,0.1137000024318695,0.11999999731779099,0.12565000355243683,0.09470000118017197,0.10320000350475311,0.09624999761581421,0.07180000096559525
aquaculture,105.92522482100009,19.80393034100007,0.08919999748468399,0.06599999964237213,0.07999999821186066,0.09714999794960022,0.10135000199079514,0.11545000225305557,0.10045000165700912,0.07355000078678131
aquaculture,105.92427092900004,19.801981558000023,0.11720000207424164,0.09650000184774399,0.11219999939203262,0.11569999903440475,0.094200000166893,0.08799999952316284,0.08065000176429749,0.06515000015497208
aquaculture,105.92794167500004,19.80238958900003,0.13130000233650208,0.10260000079870224,0.1257999986410141,0.1324000060558319,0.11659999936819077,0.11190000176429749,0.10029999911785126,0.07750000059604645
aquaculture,105.92599747700008,19.805605830000047,0.08969999849796295,0.07079999893903732,0.08659999817609787,0.10260000079870224,0.09160000085830688,0.11734999716281891,0.11420000344514847,0.08829999715089798
aquaculture,105.92647513500005,19.799696467000047,0.09570000320672989,0.07739999890327454,0.09049999713897705,0.10509999841451645,0.12484999746084213,0.10055000334978104,0.08195000141859055,0.0632999986410141
aquaculture,105.92595432800005,19.799850943000024,0.10480000078678131,0.08184999972581863,0.09529999643564224,0.10215000063180923,0.07530000060796738,0.07294999808073044,0.06549999862909317,0.04919999837875366
aquaculture,105.92477600200004,19.801885450000043,0.13050000369548798,0.11670000106096268,0.13130000233650208,0.13339999318122864,0.1137000024318695,0.11670000106096268,0.10734999924898148,0.08545000106096268
aquaculture,105.92624939200005,19.799463771000035,0.0989999994635582,0.07109999656677246,0.08560000360012054,0.09894999861717224,0.07954999804496765,0.08865000307559967,0.09184999763965607,0.06624999642372131
aquaculture,105.92575520600008,19.805081124000026,0.08649999648332596,0.061799999326467514,0.08240000158548355,0.10324999690055847,0.0820000022649765,0.09335000067949295,0.10204999893903732,0.08630000054836273
aquaculture,105.92739909700003,19.801057284000024,0.10930000245571136,0.08879999816417694,0.1014999970793724,0.11940000206232071,0.11424999684095383,0.09610000252723694,0.09489999711513519,0.07970000058412552
aquaculture,105.92822075800008,19.803688951000023,0.11389999836683273,0.10320000350475311,0.11089999973773956,0.12144999951124191,0.11514999717473984,0.11999999731779099,0.12449999898672104,0.09155000001192093
aquaculture,105.92596994100006,19.80642904800004,0.09440000355243683,0.07760000228881836,0.09300000220537186,0.09030000120401382,0.12139999866485596,0.10270000249147415,0.10849999636411667,0.09430000185966492
aquaculture,105.92769808200006,19.79944231500008,0.07744999974966049,0.05534999817609787,0.06849999725818634,0.09059999883174896,0.08874999731779099,0.12804999947547913,0.10764999687671661,0.07410000264644623
aquaculture,105.92810023700008,19.801153183000054,0.09849999845027924,0.08399999886751175,0.08145000040531158,0.1059499979019165,0.11420000344514847,0.1180500015616417,0.10450000315904617,0.07750000059604645
aquaculture,105.92579947900003,19.80738966900003,0.09000000357627869,0.07240000367164612,0.08330000191926956,0.0997999981045723,0.08420000225305557,0.07890000194311142,0.08290000259876251,0.05660000070929527
aquaculture,105.92639610600008,19.80353082800008,0.09799999743700027,0.08164999634027481,0.0908999964594841,0.10440000146627426,0.09849999845027924,0.09690000116825104,0.09600000083446503,0.07734999805688858
aquaculture,105.92675227100004,19.799972740000044,0.12870000302791595,0.10639999806880951,0.11869999766349792,0.11604999750852585,0.09369999915361404,0.08429999649524689,0.06735000014305115,0.05040000006556511
aquaculture,105.92520418300006,19.801559931000043,0.12939999997615814,0.11630000174045563,0.12300000339746475,0.13379999995231628,0.097850002348423,0.09989999979734421,0.09144999831914902,0.06939999759197235
aquaculture,105.92412372700004,19.802625751000047,0.11460000276565552,0.1042499989271164,0.11140000075101852,0.12430000305175781,0.10145000368356705,0.10965000092983246,0.10270000249147415,0.07845000177621841
aquaculture,105.92692577200006,19.80221724200004,0.10980000346899033,0.09260000288486481,0.10729999840259552,0.11779999732971191,0.10170000046491623,0.10540000349283218,0.08344999700784683,0.06120000034570694
aquaculture,105.92467366800008,19.80048437000005,0.09279999881982803,0.07280000299215317,0.07750000059604645,0.09485000371932983,0.07199999690055847,0.09354999661445618,0.0892999991774559,0.06525000184774399
aquaculture,105.92597413300004,19.80760940800008,0.07680000364780426,0.052000001072883606,0.06199999898672104,0.0940999984741211,0.12559999525547028,0.12540000677108765,0.10869999974966049,0.07159999758005142
aquaculture,105.92691563700004,19.800214842000056,0.10189999639987946,0.08174999803304672,0.0934000015258789,0.11400000005960464,0.10384999960660934,0.09799999743700027,0.08585000038146973,0.062150001525878906
aquaculture,105.92735307600007,19.79949417400008,0.0966000035405159,0.07599999755620956,0.09440000355243683,0.1137000024318695,0.11734999716281891,0.11755000054836273,0.09459999948740005,0.07840000092983246
aquaculture,105.92465049800006,19.80221833300004,0.10180000215768814,0.09160000085830688,0.0885000005364418,0.09814999997615814,0.0791499987244606,0.08479999750852585,0.0921500027179718,0.07495000213384628
aquaculture,105.92541880400006,19.802610180000045,0.13259999454021454,0.11490000039339066,0.12200000137090683,0.12655000388622284,0.0888499990105629,0.0945499986410141,0.07214999943971634,0.05274999886751175
aquaculture,105.92412557700004,19.801920465000023,0.09839999675750732,0.07810000330209732,0.0929500013589859,0.12080000340938568,0.06539999693632126,0.09480000287294388,0.08935000002384186,0.07575000077486038
aquaculture,105.92580324400006,19.803158635000045,0.125900000333786,0.11379999667406082,0.12189999967813492,0.12304999679327011,0.1006999984383583,0.12559999525547028,0.10540000349283218,0.07440000027418137
aquaculture,105.92440253600004,19.80210475900003,0.11840000003576279,0.10440000146627426,0.1128000020980835,0.11044999957084656,0.09485000371932983,0.09655000269412994,0.08834999799728394,0.0658000037074089
aquaculture,105.92495087300004,19.803144244000062,0.10350000113248825,0.08150000125169754,0.09009999781847,0.10175000131130219,0.0803999975323677,0.09175000339746475,0.09709999710321426,0.07554999738931656
aquaculture,105.92573683700004,19.80564942800004,0.0989999994635582,0.08799999952316284,0.09650000184774399,0.10849999636411667,0.08129999786615372,0.09570000320672989,0.09359999746084213,0.08330000191926956
aquaculture,105.92469232100008,19.800922368000045,0.10395000129938126,0.08209999650716782,0.097850002348423,0.11559999734163284,0.10750000178813934,0.09494999796152115,0.0929500013589859,0.07464999705553055
aquaculture,105.92820138000008,19.802952259000048,0.11739999800920486,0.10270000249147415,0.10869999974966049,0.11874999850988388,0.09759999811649323,0.09724999964237213,0.0929500013589859,0.06430000066757202
aquaculture,105.92474726300009,19.80405349900008,0.11649999767541885,0.10275000333786011,0.11140000075101852,0.1180500015616417,0.09200000017881393,0.09920000284910202,0.09080000221729279,0.07304999977350235
aquaculture,105.92712717100004,19.79984990400004,0.12870000302791595,0.10970000177621841,0.11289999634027481,0.12364999949932098,0.0848499983549118,0.09155000001192093,0.07724999636411667,0.06024999916553497
aquaculture,105.92555693900005,19.806385377000023,0.06909999996423721,0.058400001376867294,0.061400000005960464,0.07760000228881836,0.061400000005960464,0.07280000299215317,0.07829999923706055,0.0649000033736229
aquaculture,105.92589396900009,19.80099566100005,0.11649999767541885,0.09825000166893005,0.1120000034570694,0.12160000205039978,0.10300000011920929,0.09984999895095825,0.08370000123977661,0.059050001204013824
aquaculture,105.92534645000006,19.801393440000027,0.12600000202655792,0.11010000109672546,0.11999999731779099,0.12585000693798065,0.09395000338554382,0.1059499979019165,0.09489999711513519,0.07064999639987946
aquaculture,105.92820995600005,19.80242051100004,0.09080000221729279,0.07100000232458115,0.08959999680519104,0.10589999705553055,0.08320000022649765,0.09375,0.08065000176429749,0.05954999849200249
aquaculture,105.92853944600004,19.803024937000032,0.11720000207424164,0.10159999877214432,0.10350000113248825,0.12035000324249268,0.09120000153779984,0.12210000306367874,0.1046999990940094,0.06880000233650208
aquaculture,105.92714443300008,19.802190723000024,0.10670000314712524,0.09104999899864197,0.09690000116825104,0.10395000129938126,0.08290000259876251,0.09284999966621399,0.0872500017285347,0.07329999655485153
aquaculture,105.92618414400005,19.806592559000023,0.05920000001788139,0.04969999939203262,0.04650000110268593,0.08079999685287476,0.05660000070929527,0.13570000231266022,0.12319999933242798,0.08489999920129776
aquaculture,105.92625293300004,19.80360362600004,0.10920000076293945,0.09120000153779984,0.10369999706745148,0.1216999962925911,0.11100000143051147,0.10944999754428864,0.10254999995231628,0.07564999908208847
aquaculture,105.92549401400004,19.803805918000023,0.11060000211000443,0.09144999831914902,0.10260000079870224,0.11919999867677689,0.13269999623298645,0.13490000367164612,0.11985000222921371,0.08624999970197678
aquaculture,105.92434555900007,19.80292113500008,0.12540000677108765,0.11249999701976776,0.12020000070333481,0.1285499930381775,0.0982000008225441,0.10064999759197235,0.07405000180006027,0.05225000157952309
aquaculture,105.92523835800004,19.80285180200008,0.1152999997138977,0.10014999657869339,0.10849999636411667,0.11829999834299088,0.12099999934434891,0.10204999893903732,0.1018500030040741,0.07464999705553055
aquaculture,105.92632816400004,19.80155297300007,0.11169999837875366,0.08330000191926956,0.10440000146627426,0.12205000221729279,0.09565000236034393,0.09404999762773514,0.06055000051856041,0.04280000180006027
aquaculture,105.92572928000004,19.801371913000025,0.10305000096559525,0.0835999995470047,0.09965000301599503,0.11495000123977661,0.08285000175237656,0.08444999903440475,0.07249999791383743,0.050450000911951065
aquaculture,105.92481409000004,19.803073976000064,0.08524999767541885,0.06449999660253525,0.08219999819993973,0.10360000282526016,0.10909999907016754,0.10649999976158142,0.10499999672174454,0.07500000298023224
aquaculture,105.92746162100008,19.803292311000064,0.11259999871253967,0.0835999995470047,0.10384999960660934,0.10805000364780426,0.089649997651577,0.09430000185966492,0.09984999895095825,0.07739999890327454
aquaculture,105.92524784000004,19.805037751000043,0.09200000017881393,0.07810000330209732,0.08495000004768372,0.10369999706745148,0.10769999772310257,0.09279999881982803,0.08730000257492065,0.0677499994635582
aquaculture,105.92548175500008,19.80680989500007,0.0851999968290329,0.06030000001192093,0.07020000368356705,0.09210000187158585,0.04740000143647194,0.0860000029206276,0.08739999681711197,0.06360000371932983
aquaculture,105.92563343900008,19.802572028000043,0.12489999830722809,0.11330000311136246,0.12319999933242798,0.12255000323057175,0.0904499962925911,0.094200000166893,0.07855000346899033,0.05779999867081642
aquaculture,105.92508445800009,19.802911350000045,0.10109999775886536,0.07680000364780426,0.09364999830722809,0.10984999686479568,0.12964999675750732,0.12245000153779984,0.11794999986886978,0.08905000239610672
aquaculture,105.92519082300004,19.803698560000043,0.09955000132322311,0.07744999974966049,0.08950000256299973,0.10760000348091125,0.05999999865889549,0.07935000211000443,0.06984999775886536,0.04735000059008598
aquaculture,105.92810733400006,19.801060936000056,0.09799999743700027,0.0835999995470047,0.08150000125169754,0.10225000232458115,0.11670000106096268,0.1253499984741211,0.10610000044107437,0.07890000194311142
aquaculture,105.92547194700006,19.806003436000022,0.10599999874830246,0.09600000083446503,0.10480000078678131,0.11919999867677689,0.09229999780654907,0.1143999993801117,0.10010000318288803,0.09000000357627869
aquaculture,105.92712519000008,19.80203514400005,0.10119999945163727,0.08900000154972076,0.0904499962925911,0.10395000129938126,0.06445000320672989,0.09284999966621399,0.0872500017285347,0.07329999655485153
