OID_,LAT,LONG,SymbolID
59839 ,19.492280078000022,105.617990992000045,3
59840 ,19.492340592000062,105.617949770000052,3
59841 ,19.492354951000038,105.618238454000050,3
59842 ,19.492281571000035,105.618027924000046,3
59843 ,19.492342687000075,105.618158778000065,3
59844 ,19.492293289000031,105.618048216000034,3
59845 ,19.492336862000059,105.617961896000054,3
59846 ,19.492337265000060,105.618205295000053,3
59847 ,19.492333531000043,105.618170566000060,3
59848 ,19.492291272000045,105.618093990000034,3
59849 ,19.492275702000029,105.618023241000060,3
59850 ,19.492370846000028,105.618192690000058,3
59851 ,19.492333923000047,105.618177965000086,3
59852 ,19.492318358000034,105.618186071000082,3
59853 ,19.492283354000051,105.618056772000045,3
59854 ,19.492309662000025,105.618138190000082,3
59855 ,19.492374081000037,105.618209866000086,3
59856 ,19.492279283000073,105.617997091000063,3
59857 ,19.492293589000042,105.617998253000053,3
59858 ,19.492288352000060,105.618067486000086,3
59859 ,19.492328271000076,105.617981902000054,3
59860 ,19.492371731000048,105.618173133000084,3
59861 ,19.492354942000077,105.618202693000057,3
59862 ,19.492387900000040,105.618226677000052,3
59863 ,19.492301818000044,105.618001486000082,3
59864 ,19.492327325000076,105.618181331000073,3
59865 ,19.492297713000028,105.618108896000081,3
59866 ,19.492303562000075,105.617985514000054,3
59867 ,19.492372677000048,105.618239541000037,3
59868 ,19.492292684000063,105.618038862000049,3
59869 ,19.492336176000038,105.617950134000068,3
59870 ,19.492352934000053,105.618241708000085,3
59871 ,19.492345281000041,105.617951004000076,3
59872 ,19.492336712000053,105.617958956000052,3
59873 ,19.492382992000046,105.618232246000048,3
59874 ,19.492303879000076,105.617971187000080,3
59875 ,19.492326262000063,105.618159555000034,3
59876 ,19.492358781000064,105.618218645000070,3
59877 ,19.492371947000038,105.618160100000068,3
59878 ,19.492313936000073,105.617961041000058,3
59879 ,19.492335937000064,105.618156299000077,3
59880 ,19.492295398000067,105.618021292000037,3
59881 ,19.492294386000026,105.617973672000062,3
59882 ,19.492289522000078,105.618026578000070,3
59883 ,19.492343133000077,105.618222673000048,3
59884 ,19.492321127000025,105.618204477000063,3
59885 ,19.492389487000025,105.618220324000049,3
59886 ,19.492298279000067,105.618009835000066,3
59887 ,19.492304456000056,105.618130765000046,3
59888 ,19.492308069000046,105.617982755000071,3
59889 ,19.492334011000025,105.618166261000056,3
59890 ,19.492330123000045,105.618145467000033,3
59891 ,19.492331379000063,105.618217333000075,3
59892 ,19.492371287000026,105.618218323000065,3
59893 ,19.492279107000059,105.618045213000073,3
59894 ,19.492322696000031,105.618181283000069,3
59895 ,19.492334665000044,105.617962672000033,3
59896 ,19.492346851000036,105.618157988000064,3
59897 ,19.492294557000037,105.618093843000054,3
59898 ,19.492387599000040,105.618186929000046,3
59899 ,19.492329074000054,105.617973293000034,3
59900 ,19.492340518000049,105.618205561000082,3
59901 ,19.498354253000059,105.628375998000081,3
59902 ,19.498370924000028,105.628410484000085,3
59903 ,19.498397161000071,105.628426333000050,3
59904 ,19.498516378000033,105.628432460000056,3
59905 ,19.498335521000058,105.628313168000034,3
59906 ,19.498371196000051,105.628398538000056,3
59907 ,19.498373302000061,105.628433189000077,3
59908 ,19.498333850000051,105.628379775000042,3
59909 ,19.498521920000030,105.628410863000056,3
59910 ,19.498452131000022,105.628388521000034,3
59911 ,19.498456298000065,105.628393554000070,3
59912 ,19.498398101000078,105.628455722000069,3
59913 ,19.498397033000060,105.628408125000078,3
59914 ,19.498344526000039,105.628283893000059,3
59915 ,19.498465775000057,105.628443467000068,3
59916 ,19.498368374000052,105.628376161000062,3
59917 ,19.498377438000034,105.628375555000048,3
59918 ,19.498460344000023,105.628391791000070,3
59919 ,19.498353165000026,105.628345822000085,3
59920 ,19.498531218000039,105.628407974000083,3
59921 ,19.498376370000074,105.628423070000053,3
59922 ,19.498442209000075,105.628431299000056,3
59923 ,19.498403535000023,105.628429315000062,3
59924 ,19.498533298000041,105.628447628000060,3
59925 ,19.498488082000051,105.628402816000062,3
59926 ,19.498363200000028,105.628418237000062,3
59927 ,19.498378587000047,105.628386012000078,3
59928 ,19.498465616000033,105.628430562000062,3
59929 ,19.498377730000072,105.628447957000049,3
59930 ,19.498391989000027,105.628393440000082,3
59931 ,19.498416852000048,105.628448825000078,3
59932 ,19.498410512000078,105.628418227000054,3
59933 ,19.498339470000076,105.628361942000083,3
59934 ,19.498529662000067,105.628419496000049,3
59935 ,19.498501827000041,105.628427368000075,3
59936 ,19.498541363000072,105.628406234000067,3
59937 ,19.498347695000064,105.628358538000043,3
59938 ,19.498358944000074,105.628420928000082,3
59939 ,19.498456308000073,105.628451713000061,3
59940 ,19.498538551000024,105.628434339000080,3
59941 ,19.498420113000066,105.628412571000069,3
59942 ,19.498545530000058,105.628438325000047,3
59943 ,19.498338238000031,105.628338718000066,3
59944 ,19.498391661000028,105.628444303000038,3
59945 ,19.498333759000047,105.628308734000086,3
59946 ,19.498346126000058,105.628332553000064,3
59947 ,19.498408423000058,105.628443256000082,3
59948 ,19.498447612000064,105.628432603000078,3
59949 ,19.498327789000029,105.628307039000049,3
59950 ,19.498472380000067,105.628440157000057,3
59951 ,19.498510763000070,105.628440886000078,3
59952 ,19.498453585000050,105.628405387000043,3
59953 ,19.498486132000039,105.628411561000064,3
59954 ,19.498483282000052,105.628460393000069,3
59955 ,19.498395548000076,105.628400868000085,3
59956 ,19.498520438000071,105.628406888000086,3
59957 ,19.498429096000052,105.628396872000053,3
59958 ,19.498361140000043,105.628334776000088,3
59959 ,19.498495882000043,105.628436409000074,3
59960 ,19.498354204000066,105.628305078000039,3
59961 ,19.498396681000031,105.628387561000068,3
59962 ,19.498344395000061,105.628291528000034,3
59963 ,19.498472234000076,105.628457346000062,3
59964 ,19.498339238000028,105.628368996000063,3
59965 ,19.498413447000075,105.628434997000056,3
59966 ,19.498458015000040,105.628400545000034,3
59967 ,19.498323956000036,105.628293559000042,3
59968 ,19.498347646000070,105.628311303000032,3
59969 ,19.498424890000024,105.628426687000058,3
59970 ,19.498465276000047,105.628421895000088,3
59971 ,19.498455456000045,105.628406593000079,3
59972 ,19.498440725000023,105.628398978000064,3
59973 ,19.498451129000046,105.628409857000065,3
59974 ,19.498334056000033,105.628340614000081,3
59975 ,19.498375990000056,105.628379230000064,3
59976 ,19.498379431000046,105.628399280000053,3
59977 ,19.498463400000048,105.628390731000081,3
59978 ,19.498407746000055,105.628447175000076,3
59979 ,19.498347930000023,105.628378209000061,3
59980 ,19.498366649000047,105.628381600000068,3
59981 ,19.498487516000068,105.628452892000041,3
59982 ,19.498359436000044,105.628319637000061,3
59983 ,19.498348763000024,105.628307070000062,3
59984 ,19.498396032000073,105.628411417000052,3
59985 ,19.498374733000048,105.628390509000042,3
59986 ,19.498338507000028,105.628309541000078,3
59987 ,19.498369830000058,105.628407320000065,3
59988 ,19.498391086000026,105.628417060000061,3
59989 ,19.498445338000067,105.628430077000075,3
59990 ,19.498488133000023,105.628450557000065,3
59991 ,19.498530430000073,105.628414283000041,3
59992 ,19.498359624000045,105.628314643000067,3
59993 ,19.498490206000042,105.628404023000087,3
59994 ,19.498431237000034,105.628461016000074,3
59995 ,19.498472988000060,105.628399861000048,3
59996 ,19.498420461000023,105.628399222000041,3
59997 ,19.498322294000047,105.628286491000040,3
59998 ,19.498351872000057,105.628320172000087,3
59999 ,19.498359872000037,105.628301247000081,3
60000 ,19.498422761000029,105.628393501000062,3
60001 ,19.498296823000032,105.628098369000043,3
60002 ,19.498441317000072,105.628154717000086,3
60003 ,19.498375569000075,105.628115267000055,3
60004 ,19.498479073000055,105.628086307000046,3
60005 ,19.498467443000038,105.628105180000034,3
60006 ,19.498465447000058,105.628146209000079,3
60007 ,19.498339405000024,105.628111687000057,3
60008 ,19.498338045000025,105.628107451000062,3
60009 ,19.498425163000036,105.628063663000034,3
60010 ,19.498324714000034,105.628114483000047,3
60011 ,19.498397131000047,105.628099589000044,3
60012 ,19.498412491000067,105.628110045000085,3
60013 ,19.498450312000045,105.628082052000082,3
60014 ,19.498308816000076,105.628130229000078,3
60015 ,19.498399694000057,105.628140963000078,3
60016 ,19.498374209000076,105.628182186000060,3
60017 ,19.498376254000050,105.628178858000069,3
60018 ,19.498442623000074,105.628098166000086,3
60019 ,19.498296927000069,105.628169183000068,3
60020 ,19.498476315000062,105.628079846000048,3
60021 ,19.498382893000041,105.628140165000048,3
60022 ,19.498298512000076,105.628123512000059,3
60023 ,19.498292756000069,105.628144680000048,3
60024 ,19.498304272000041,105.628170260000047,3
60025 ,19.498322875000042,105.628110393000043,3
60026 ,19.498405878000028,105.628131323000048,3
60027 ,19.498429384000076,105.628164388000073,3
60028 ,19.498341561000075,105.628159373000074,3
60029 ,19.498467700000049,105.628054548000080,3
60030 ,19.498381294000069,105.628145086000075,3
60031 ,19.498479848000045,105.628103055000054,3
60032 ,19.498392431000070,105.628118257000040,3
60033 ,19.498362116000067,105.628146569000080,3
60034 ,19.498447530000078,105.628090275000034,3
60035 ,19.498431453000023,105.628170312000066,3
60036 ,19.498387695000076,105.628118865000033,3
60037 ,19.498329775000059,105.628175284000065,3
60038 ,19.498445361000051,105.628115190000074,3
60039 ,19.498480721000078,105.628133986000080,3
60040 ,19.498443300000076,105.628093342000057,3
60041 ,19.498389086000032,105.628163204000089,3
60042 ,19.498417897000024,105.628160682000043,3
60043 ,19.498305892000076,105.628143231000081,3
60044 ,19.498382465000077,105.628106359000071,3
60045 ,19.498291955000070,105.628105439000080,3
60046 ,19.498363484000038,105.628150076000054,3
60047 ,19.498453579000056,105.628131327000062,3
60048 ,19.498315453000032,105.628084765000040,3
60049 ,19.498369746000037,105.628125416000046,3
60050 ,19.498332426000047,105.628191847000039,3
60051 ,19.498305008000045,105.628111757000056,3
60052 ,19.498467249000043,105.628080720000071,3
60053 ,19.498472544000037,105.628114194000034,3
60054 ,19.498327801000073,105.628172361000054,3
60055 ,19.498306878000051,105.628157877000035,3
60056 ,19.498409368000068,105.628078687000084,3
60057 ,19.498294118000047,105.628117820000057,3
60058 ,19.498392623000029,105.628183378000074,3
60059 ,19.498306567000043,105.628131243000041,3
60060 ,19.498416818000067,105.628146307000065,3
60061 ,19.498355141000047,105.628161985000077,3
60062 ,19.498363875000052,105.628177897000057,3
60063 ,19.498467488000074,105.628138144000047,3
60064 ,19.498475149000058,105.628093206000074,3
60065 ,19.498400551000032,105.628122779000080,3
60066 ,19.498428682000053,105.628067097000041,3
60067 ,19.498413705000075,105.628174110000089,3
60068 ,19.498406295000052,105.628132889000085,3
60069 ,19.498363061000077,105.628115272000059,3
60070 ,19.498298532000035,105.628126605000034,3
60071 ,19.498368546000052,105.628129828000056,3
60072 ,19.498311171000068,105.628151697000078,3
60073 ,19.498381511000048,105.628140731000087,3
60074 ,19.498451584000065,105.628154502000086,3
60075 ,19.498413710000023,105.628123964000054,3
60076 ,19.498470455000074,105.628070826000055,3
60077 ,19.498464105000039,105.628139957000087,3
60078 ,19.498434288000055,105.628074553000033,3
60079 ,19.498428479000040,105.628116750000061,3
60080 ,19.498309982000023,105.628109912000070,3
60081 ,19.498388985000076,105.628185935000033,3
60082 ,19.498388788000057,105.628109649000066,3
60083 ,19.498368803000062,105.628150101000074,3
60084 ,19.498400861000050,105.628134118000048,3
60085 ,19.498365150000041,105.628119253000079,3
60086 ,19.498430823000035,105.628078758000072,3
60087 ,19.498308419000068,105.628178181000067,3
60088 ,19.498476895000067,105.628084918000070,3
60089 ,19.498407805000056,105.628113912000060,3
60090 ,19.498472738000032,105.628091784000048,3
60091 ,19.498335516000054,105.628188434000037,3
60092 ,19.498492138000074,105.628090683000039,3
60093 ,19.498333590000072,105.628101151000067,3
60094 ,19.498328558000026,105.628095265000070,3
60095 ,19.498391164000054,105.628110771000081,3
60096 ,19.498401131000037,105.628102889000047,3
60097 ,19.498354046000031,105.628120849000084,3
60098 ,19.498461005000024,105.628063564000058,3
60099 ,19.498404968000045,105.628088388000037,3
60100 ,19.498424727000042,105.628166759000067,3
60101 ,19.489329149000071,105.607784858000059,3
60102 ,19.489201950000052,105.607658229000037,3
60103 ,19.489316987000052,105.607824079000068,3
60104 ,19.489291868000066,105.607795684000052,3
60105 ,19.489265939000063,105.607746396000039,3
60106 ,19.489338229000055,105.607790594000051,3
60107 ,19.489285058000064,105.607815312000071,3
60108 ,19.489289082000028,105.607820566000044,3
60109 ,19.489306842000076,105.607798053000067,3
60110 ,19.489228786000069,105.607692603000032,3
60111 ,19.489283960000023,105.607811149000042,3
60112 ,19.489342169000054,105.607823952000047,3
60113 ,19.489259969000045,105.607718493000050,3
60114 ,19.489288530000067,105.607837730000085,3
60115 ,19.489310091000050,105.607867205000048,3
60116 ,19.489308826000070,105.607811420000075,3
60117 ,19.489324509000028,105.607797596000069,3
60118 ,19.489277465000043,105.607779144000062,3
60119 ,19.489217057000076,105.607680616000039,3
60120 ,19.489258512000049,105.607722474000070,3
60121 ,19.489287822000051,105.607852930000035,3
60122 ,19.489313210000034,105.607790517000069,3
60123 ,19.489280473000065,105.607850605000067,3
60124 ,19.489267060000032,105.607748601000083,3
60125 ,19.489321268000026,105.607786806000036,3
60126 ,19.489292892000037,105.607856640000080,3
60127 ,19.489312253000037,105.607797903000062,3
60128 ,19.489269263000040,105.607718462000037,3
60129 ,19.489277211000058,105.607855428000050,3
60130 ,19.489290548000042,105.607851238000080,3
60131 ,19.489225043000033,105.607686392000062,3
60132 ,19.489278755000043,105.607857393000074,3
60133 ,19.489289625000026,105.607766538000078,3
60134 ,19.489260583000032,105.607693108000035,3
60135 ,19.489265320000072,105.607720959000062,3
60136 ,19.489214433000029,105.607676896000044,3
60137 ,19.489235436000058,105.607696031000046,3
60138 ,19.489322191000042,105.607775522000054,3
60139 ,19.489273608000076,105.607780006000041,3
60140 ,19.489211056000045,105.607660208000084,3
60141 ,19.489268879000065,105.607779463000043,3
60142 ,19.489226127000052,105.607644719000064,3
60143 ,19.489297195000063,105.607799811000064,3
60144 ,19.489304204000064,105.607831860000033,3
60145 ,19.489303082000049,105.607804094000073,3
60146 ,19.489243174000023,105.607656110000050,3
60147 ,19.489284187000067,105.607748922000042,3
60148 ,19.489321743000062,105.607769310000037,3
60149 ,19.489217395000026,105.607649708000054,3
60150 ,19.489274731000023,105.607770550000055,3
60151 ,19.489205553000033,105.607673316000046,3
60152 ,19.489306580000061,105.607776152000042,3
60153 ,19.489281235000078,105.607820892000063,3
60154 ,19.489302807000058,105.607807201000071,3
60155 ,19.489268883000022,105.607739509000055,3
60156 ,19.489285476000077,105.607841394000047,3
60157 ,19.489330967000058,105.607856691000052,3
60158 ,19.489313037000045,105.607790041000044,3
60159 ,19.489304995000055,105.607843740000078,3
60160 ,19.489257221000059,105.607708619000050,3
60161 ,19.489278279000075,105.607822264000049,3
60162 ,19.489302096000074,105.607810645000086,3
60163 ,19.489292438000064,105.607847494000055,3
60164 ,19.489310126000078,105.607841956000073,3
60165 ,19.489335879000066,105.607806341000071,3
60166 ,19.489312007000024,105.607804514000065,3
60167 ,19.489284938000026,105.607763919000035,3
60168 ,19.489301831000034,105.607802368000080,3
60169 ,19.489298012000063,105.607857073000048,3
