OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
81899,19.8048248,105.5750961,5,0.0901,0.1118,0.1344,barren land
81900,19.8045673,105.5753937,5,0.1087,0.1402,0.1714,barren land
81901,19.8048019,105.5761185,5,0.1268,0.1647,0.2193,barren land
81902,19.8045921,105.5765457,5,0.1016,0.1368,0.1794,barren land
81903,19.8047409,105.5766678,5,0.1361,0.1918,0.2513,barren land
81904,19.8050137,105.5756836,5,0.1263,0.1698,0.2554,barren land
81905,19.8049831,105.575264,5,0.1115,0.1441,0.1792,barren land
81906,19.8037567,105.5766907,5,0.0946,0.1313,0.1414,barren land
81907,19.804697,105.5767593,5,0.1342,0.2016,0.2721,barren land
81908,19.8041191,105.5762024,5,0.121,0.1598,0.2008,barren land
81909,19.8041306,105.5762329,5,0.1136,0.1748,0.2267,barren land
81910,19.8047447,105.5753555,5,0.0983,0.1285,0.1453,barren land
81911,19.8039474,105.5762253,5,0.1007,0.1337,0.1564,barren land
81912,19.8049698,105.5753555,5,0.0991,0.1343,0.1562,barren land
81913,19.8049717,105.5755539,5,0.10945,0.1384,0.1703,barren land
81914,19.8050251,105.5756989,5,0.1263,0.1698,0.2554,barren land
81915,19.8041916,105.5772552,5,0.1435,0.1814,0.2277,barren land
81916,19.8050842,105.5755768,5,0.1203,0.1652,0.2295,barren land
81917,19.8047543,105.5754623,5,0.0983,0.1285,0.1453,barren land
81918,19.8047047,105.5754013,5,0.1067,0.1372,0.1566,barren land
81919,19.8042774,105.5758057,5,0.1027,0.1364,0.1636,barren land
81920,19.8043003,105.5758514,5,0.1101,0.141,0.1652,barren land
81921,19.803896,105.5766983,5,0.09755,0.1355,0.1757,barren land
81922,19.8050556,105.5750809,5,0.112,0.1506,0.1832,barren land
81923,19.8048077,105.5754852,5,0.09735,0.1309,0.1502,barren land
81924,19.8038692,105.5770721,5,0.1133,0.1505,0.2011,barren land
81925,19.8047409,105.576683,5,0.1361,0.1918,0.2513,barren land
81926,19.8045864,105.5767288,5,0.1221,0.1934,0.2667,barren land
81927,19.8044586,105.5764618,5,0.0934,0.1317,0.1522,barren land
81928,19.8048458,105.5756073,5,0.1165,0.1544,0.1914,barren land
81929,19.8039036,105.5764542,5,0.09285,0.1278,0.1514,barren land
81930,19.8051224,105.5753174,5,0.1245,0.1539,0.2081,barren land
81931,19.8047657,105.5756607,5,0.1147,0.1493,0.1878,barren land
81932,19.8051071,105.5752106,5,0.1178,0.1533,0.1975,barren land
81933,19.8038273,105.576622,5,0.0925,0.1291,0.1588,barren land
81934,19.8047543,105.5760803,5,0.1172,0.1456,0.1936,barren land
81935,19.8044453,105.576416,5,0.0934,0.1317,0.1522,barren land
81936,19.8043213,105.5772858,5,0.1247,0.1773,0.2399,barren land
81937,19.805233,105.5754776,5,0.1223,0.1652,0.2422,barren land
81938,19.8042641,105.5768127,5,0.09605,0.1299,0.148,barren land
81939,19.8045216,105.5769043,5,0.1248,0.1945,0.2736,barren land
81940,19.8050499,105.5754929,5,0.125,0.1574,0.2117,barren land
81941,19.8044529,105.5760117,5,0.1072,0.1512,0.1839,barren land
81942,19.8050613,105.5753708,5,0.1115,0.1441,0.1792,barren land
81943,19.8045979,105.5756226,5,0.1044,0.1401,0.1702,barren land
81944,19.8044167,105.5757523,5,0.1034,0.1319,0.1753,barren land
81945,19.8044205,105.5758438,5,0.10505,0.1378,0.1823,barren land
81946,19.8038082,105.5768127,5,0.09735,0.1336,0.1452,barren land
81947,19.8049183,105.5751801,5,0.0877,0.1255,0.1424,barren land
81948,19.8040028,105.5760956,5,0.08495,0.1289,0.1581,barren land
81949,19.8049431,105.5752182,5,0.0877,0.1255,0.1424,barren land
81950,19.8044167,105.5758514,5,0.1096,0.1468,0.1878,barren land
81951,19.8038692,105.5767441,5,0.09755,0.1355,0.1757,barren land
81952,19.8041134,105.5768585,5,0.09785,0.1399,0.1688,barren land
81953,19.8042068,105.5768356,5,0.10105,0.1322,0.1541,barren land
81954,19.804985,105.5751877,5,0.1016,0.1425,0.177,barren land
81955,19.8037949,105.5766373,5,0.08175,0.1217,0.132,barren land
81956,19.8042011,105.5760803,5,0.125,0.1529,0.1986,barren land
81957,19.8040123,105.5763931,5,0.1047,0.1529,0.1883,barren land
81958,19.8042603,105.5770187,5,0.10145,0.1353,0.1615,barren land
81959,19.8040314,105.5762711,5,0.1042,0.148,0.1853,barren land
81960,19.8043442,105.5766449,5,0.08935,0.1278,0.1481,barren land
81961,19.8041592,105.5767975,5,0.1005,0.1375,0.169,barren land
81962,19.8050575,105.5752792,5,0.1115,0.1441,0.1792,barren land
81963,19.8047695,105.5759354,5,0.1106,0.1455,0.1743,barren land
81964,19.8047085,105.5764999,5,0.1269,0.1914,0.2648,barren land
81965,19.8045979,105.5755005,5,0.1091,0.1374,0.1654,barren land
81966,19.8041649,105.5765533,5,0.1115,0.1481,0.1805,barren land
81967,19.8039284,105.5769043,5,0.1292,0.1721,0.2318,barren land
81968,19.8041019,105.5770798,5,0.1058,0.1468,0.1785,barren land
81969,19.8046532,105.575943,5,0.1091,0.1417,0.1632,barren land
81970,19.8047905,105.5759964,5,0.1102,0.1473,0.187,barren land
81971,19.8048573,105.5754852,5,0.09735,0.1309,0.1502,barren land
81972,19.8037376,105.576973,5,0.09195,0.1265,0.1388,barren land
81973,19.8044052,105.5768509,5,0.1093,0.1542,0.2047,barren land
81974,19.8044662,105.5766678,5,0.1093,0.1502,0.2068,barren land
81975,19.8052082,105.5753555,5,0.1204,0.1606,0.2356,barren land
81976,19.8042698,105.5770111,5,0.10145,0.1353,0.1615,barren land
81977,19.8044624,105.5755234,5,0.1005,0.13,0.1728,barren land
81978,19.8043747,105.576561,5,0.08195,0.1201,0.1386,barren land
81979,19.8048,105.5751877,5,0.0914,0.1217,0.1364,barren land
81980,19.8046589,105.5764389,5,0.1082,0.1473,0.2006,barren land
81981,19.8044815,105.5756378,5,0.11005,0.1411,0.1907,barren land
81982,19.8045731,105.5758286,5,0.1064,0.1442,0.1853,barren land
81983,19.8047256,105.5765839,5,0.1254,0.1792,0.2467,barren land
81984,19.8040409,105.5765686,5,0.108,0.1559,0.1948,barren land
81985,19.80406,105.5770187,5,0.1195,0.1621,0.2043,barren land
81986,19.8047791,105.5761948,5,0.1142,0.1429,0.1923,barren land
81987,19.8050709,105.575264,5,0.1245,0.1539,0.2081,barren land
81988,19.805088,105.5754776,5,0.1218,0.1615,0.2187,barren land
81989,19.804039,105.5764694,5,0.1047,0.1529,0.1883,barren land
81990,19.8048382,105.5759354,5,0.1268,0.1558,0.1884,barren land
81991,19.8050346,105.5751953,5,0.1016,0.1425,0.177,barren land
81992,19.8041897,105.5764771,5,0.09715,0.1369,0.1731,barren land
81993,19.8042507,105.5758514,5,0.1104,0.1398,0.1651,barren land
81994,19.8038788,105.5769577,5,0.1096,0.1526,0.207,barren land
81995,19.8046036,105.5761948,5,0.09355,0.1268,0.1468,barren land
81996,19.8038368,105.5767288,5,0.09755,0.1355,0.1757,barren land
81997,19.8048954,105.5755539,5,0.10945,0.1384,0.1703,barren land
81998,19.8048134,105.5751114,5,0.0901,0.1118,0.1344,barren land
81999,19.7542419,105.6983261,5,0.1995,0.2758,0.3608,barren land
82000,19.7539597,105.6980286,5,0.1756,0.2379,0.3132,barren land
82001,19.7536926,105.6973572,5,0.166,0.2114,0.2685,barren land
82002,19.7538891,105.697464,5,0.1803,0.2328,0.3061,barren land
82003,19.7542839,105.6980896,5,0.1654,0.2321,0.2904,barren land
82004,19.7530289,105.6981659,5,0.1379,0.182,0.2348,barren land
82005,19.754715,105.6980591,5,0.2101,0.2851,0.371,barren land
82006,19.7549648,105.6978836,5,0.2536,0.3514,0.4118,barren land
82007,19.7538109,105.6985016,5,0.138,0.1803,0.2319,barren land
82008,19.7533207,105.6981964,5,0.1326,0.1673,0.2502,barren land
82009,19.7531796,105.6984482,5,0.1803,0.2325,0.3178,barren land
82010,19.754282,105.6981049,5,0.1654,0.2321,0.2904,barren land
82011,19.7526093,105.6982193,5,0.1162,0.1452,0.165,barren land
82012,19.7537365,105.6983185,5,0.1238,0.169,0.2148,barren land
82013,19.7540455,105.6982727,5,0.156,0.2195,0.302,barren land
82014,19.7539463,105.6983261,5,0.1514,0.2137,0.3066,barren land
82015,19.7538872,105.6983414,5,0.1514,0.2137,0.3066,barren land
82016,19.7551632,105.697937,5,0.2703,0.3458,0.369,barren land
82017,19.7534409,105.6980591,5,0.1295,0.1542,0.2094,barren land
82018,19.7554321,105.697731,5,0.2142,0.2616,0.3026,barren land
82019,19.7536774,105.6982422,5,0.1441,0.1787,0.2519,barren land
82020,19.7538624,105.6973038,5,0.1661,0.2217,0.2858,barren land
82021,19.7535496,105.6987534,5,0.209,0.266,0.3344,barren land
82022,19.7536755,105.6983948,5,0.1182,0.1611,0.2038,barren land
82023,19.7538052,105.6979828,5,0.1972,0.2611,0.3384,barren land
82024,19.7535439,105.6976089,5,0.1833,0.2297,0.2982,barren land
82025,19.7532253,105.6985016,5,0.1846,0.2411,0.3284,barren land
82026,19.7534904,105.6979446,5,0.1412,0.1738,0.2208,barren land
82027,19.7547646,105.6982117,5,0.1878,0.2325,0.2829,barren land
82028,19.7534428,105.6975784,5,0.1713,0.225,0.2863,barren land
82029,19.7528343,105.6984253,5,0.1415,0.1824,0.227,barren land
82030,19.7537766,105.6975708,5,0.1753,0.2416,0.3256,barren land
82031,19.753931,105.6979294,5,0.2231,0.2904,0.3636,barren land
82032,19.7535934,105.6978836,5,0.1288,0.1722,0.215,barren land
82033,19.7536774,105.6986313,5,0.1804,0.2387,0.3328,barren land
82034,19.7535553,105.698494,5,0.1654,0.2252,0.3198,barren land
82035,19.7541771,105.6985474,5,0.1894,0.2643,0.3608,barren land
82036,19.7537766,105.6979599,5,0.1972,0.2611,0.3384,barren land
82037,19.75383,105.697403,5,0.1661,0.2217,0.2858,barren land
82038,19.7529984,105.6983414,5,0.1551,0.1858,0.222,barren land
82039,19.7532806,105.6977539,5,0.1252,0.1628,0.2309,barren land
82040,19.7537537,105.6986313,5,0.1614,0.218,0.3012,barren land
82041,19.7526817,105.6982117,5,0.1162,0.1452,0.165,barren land
82042,19.7537937,105.6975555,5,0.1753,0.2416,0.3256,barren land
82043,19.7538548,105.6977692,5,0.2302,0.2963,0.37,barren land
82044,19.7541065,105.6984253,5,0.174,0.2501,0.355,barren land
82045,19.75527,105.6981659,5,0.2194,0.2526,0.313,barren land
82046,19.7551613,105.6978226,5,0.2279,0.2989,0.35,barren land
82047,19.753067,105.6976089,5,0.1461,0.1795,0.2559,barren land
82048,19.7538223,105.6975632,5,0.1753,0.2416,0.3256,barren land
82049,19.753212,105.6986465,5,0.1877,0.2552,0.3412,barren land
82050,19.7536831,105.6980362,5,0.1425,0.1826,0.2499,barren land
82051,19.753418,105.6978378,5,0.1358,0.1807,0.2455,barren land
82052,19.7539654,105.6983643,5,0.1573,0.2185,0.3099,barren land
82053,19.753109,105.6987915,5,0.1961,0.2425,0.2916,barren land
82054,19.7535973,105.6980133,5,0.1528,0.1873,0.25,barren land
82055,19.7540894,105.6981354,5,0.1659,0.2268,0.3007,barren land
82056,19.7540436,105.6974564,5,0.188,0.2556,0.3342,barren land
82057,19.7537975,105.6977005,5,0.2137,0.275,0.3476,barren land
82058,19.7543049,105.6978226,5,0.1717,0.2471,0.3234,barren land
82059,19.7549057,105.6977768,5,0.2183,0.2874,0.3536,barren land
82060,19.753191,105.6979294,5,0.1166,0.1519,0.2062,barren land
82061,19.7538357,105.6983032,5,0.146,0.1967,0.2835,barren land
82062,19.7531834,105.6975403,5,0.1301,0.1683,0.2358,barren land
82063,19.7535553,105.6974564,5,0.1735,0.2166,0.2615,barren land
82064,19.7532864,105.6981125,5,0.1326,0.1673,0.2502,barren land
82065,19.7540398,105.6984863,5,0.1608,0.2284,0.3228,barren land
82066,19.7550964,105.6982956,5,0.2056,0.2577,0.324,barren land
82067,19.7544479,105.6979828,5,0.2089,0.2862,0.3772,barren land
82068,19.7552872,105.6982574,5,0.2422,0.3169,0.3636,barren land
82069,19.7537346,105.6987305,5,0.1854,0.2501,0.333,barren land
82070,19.7539997,105.6982651,5,0.1486,0.1938,0.2486,barren land
82071,19.7529526,105.69767,5,0.1097,0.1381,0.1958,barren land
82072,19.7526665,105.698349,5,0.131,0.1606,0.1801,barren land
82073,19.7532787,105.6976242,5,0.1559,0.1974,0.2432,barren land
82074,19.7550049,105.6983337,5,0.2085,0.2625,0.3188,barren land
82075,19.7542591,105.6979065,5,0.1765,0.2305,0.3262,barren land
82076,19.7552757,105.6977081,5,0.2131,0.2622,0.317,barren land
82077,19.7538929,105.6984558,5,0.1517,0.2232,0.3134,barren land
82078,19.7527485,105.6982193,5,0.1198,0.1562,0.1785,barren land
82079,19.7532978,105.6984253,5,0.1683,0.2253,0.3047,barren land
82080,19.753109,105.6981201,5,0.1231,0.1585,0.2055,barren land
82081,19.7541199,105.6985855,5,0.1668,0.2483,0.3514,barren land
82082,19.7543697,105.6979904,5,0.1847,0.2545,0.3234,barren land
82083,19.7538528,105.6987381,5,0.1679,0.2375,0.3274,barren land
82084,19.7533474,105.6978531,5,0.1314,0.1674,0.2345,barren land
82085,19.7535439,105.6979065,5,0.1288,0.1722,0.215,barren land
82086,19.7550983,105.6982346,5,0.2061,0.2488,0.3188,barren land
82087,19.7547531,105.6977386,5,0.1798,0.2607,0.3538,barren land
82088,19.7525558,105.69841,5,0.1431,0.1784,0.2102,barren land
82089,19.7536621,105.6984787,5,0.148,0.1923,0.2568,barren land
82090,19.7532978,105.6977844,5,0.1252,0.1628,0.2309,barren land
82091,19.753849,105.6985779,5,0.1504,0.2073,0.2844,barren land
82092,19.755434,105.6977692,5,0.2174,0.2785,0.3044,barren land
82093,19.7529716,105.6981354,5,0.1379,0.182,0.2348,barren land
82094,19.753788,105.6977234,5,0.2137,0.275,0.3476,barren land
82095,19.754467,105.6977844,5,0.1815,0.2619,0.34,barren land
82096,19.7554817,105.6981125,5,0.2073,0.2955,0.3494,barren land
82097,19.753355,105.6977158,5,0.145,0.1828,0.2426,barren land
82098,19.753767,105.6981888,5,0.1438,0.1828,0.2732,barren land
82099,19.7539864,105.6959229,5,0.1997,0.2616,0.3218,barren land
82100,19.7544746,105.6960754,5,0.1811,0.2546,0.3202,barren land
82101,19.7545414,105.6960373,5,0.1698,0.2384,0.2921,barren land
82102,19.7541046,105.6964417,5,0.163,0.2133,0.2573,barren land
82103,19.753952,105.6958084,5,0.1941,0.2619,0.3262,barren land
82104,19.7540588,105.6955261,5,0.2006,0.2775,0.3366,barren land
82105,19.7539158,105.6955948,5,0.187,0.2488,0.3111,barren land
82106,19.7537289,105.6959,5,0.1925,0.2586,0.3188,barren land
82107,19.7537384,105.6958771,5,0.1925,0.2586,0.3188,barren land
82108,19.7541885,105.6961441,5,0.1989,0.2537,0.3091,barren land
82109,19.7546062,105.6958008,5,0.1686,0.2237,0.2716,barren land
82110,19.7548046,105.6960754,5,0.1778,0.2278,0.2881,barren land
82111,19.754158,105.6961517,5,0.1989,0.2537,0.3091,barren land
82112,19.754406,105.6962128,5,0.1972,0.2757,0.349,barren land
82113,19.753437,105.6960678,5,0.177,0.2314,0.2875,barren land
82114,19.7539673,105.6961136,5,0.2172,0.2848,0.3638,barren land
82115,19.7539635,105.6957626,5,0.1884,0.2634,0.3174,barren land
82116,19.7535458,105.6953735,5,0.1753,0.2536,0.3051,barren land
82117,19.7545528,105.6964493,5,0.1738,0.2239,0.2722,barren land
82118,19.7545509,105.6958923,5,0.1729,0.2374,0.2908,barren land
82119,19.7541142,105.6960983,5,0.1857,0.2626,0.3158,barren land
82120,19.7541599,105.6964874,5,0.1644,0.2025,0.2384,barren land
82121,19.7537708,105.6956482,5,0.1883,0.2465,0.3013,barren land
82122,19.7539978,105.6959457,5,0.1997,0.2616,0.3218,barren land
82123,19.7536507,105.6956406,5,0.1779,0.2317,0.2868,barren land
82124,19.7538452,105.6960831,5,0.2161,0.2772,0.3428,barren land
82125,19.7543354,105.6961975,5,0.2025,0.2686,0.343,barren land
82126,19.7539959,105.6957855,5,0.1997,0.2616,0.3218,barren land
82127,19.7542419,105.6961441,5,0.1976,0.2625,0.317,barren land
82128,19.7542191,105.6959534,5,0.1806,0.247,0.29,barren land
82129,19.7539177,105.6954956,5,0.2014,0.2696,0.3294,barren land
82130,19.7544518,105.6965866,5,0.2075,0.2754,0.3336,barren land
82131,19.7537022,105.6957321,5,0.1961,0.2636,0.329,barren land
82132,19.7538013,105.6954422,5,0.18,0.2346,0.2948,barren land
82133,19.7542973,105.6965332,5,0.1878,0.2248,0.2582,barren land
82134,19.7548313,105.6966705,5,0.1444,0.1829,0.2077,barren land
82135,19.7545319,105.6958923,5,0.1729,0.2374,0.2908,barren land
82136,19.7544785,105.6960602,5,0.1811,0.2546,0.3202,barren land
82137,19.7538471,105.6958923,5,0.1857,0.2592,0.3192,barren land
82138,19.754776,105.696022,5,0.1434,0.1894,0.2277,barren land
82139,19.7541542,105.6955719,5,0.1877,0.2709,0.3292,barren land
82140,19.7538376,105.695488,5,0.18,0.2346,0.2948,barren land
82141,19.7544899,105.6964874,5,0.1922,0.2445,0.2925,barren land
82142,19.7547245,105.6961899,5,0.2268,0.319,0.3696,barren land
82143,19.7545166,105.6960754,5,0.205,0.2879,0.3428,barren land
82144,19.7541924,105.6961594,5,0.1989,0.2537,0.3091,barren land
82145,19.754324,105.6963959,5,0.1952,0.2555,0.3082,barren land
82146,19.7541275,105.695816,5,0.1994,0.2635,0.3123,barren land
82147,19.7539692,105.6957855,5,0.1997,0.2616,0.3218,barren land
82148,19.7536144,105.696106,5,0.1959,0.2691,0.3268,barren land
82149,19.7534981,105.6957626,5,0.1747,0.2318,0.2869,barren land
82150,19.7540779,105.696312,5,0.1923,0.2356,0.2948,barren land
82151,19.7542667,105.6963806,5,0.1827,0.2395,0.2938,barren land
82152,19.7544765,105.6958008,5,0.1806,0.2459,0.2943,barren land
82153,19.7543869,105.6960983,5,0.1763,0.2441,0.3077,barren land
82154,19.753912,105.6957855,5,0.1941,0.2619,0.3262,barren land
82155,19.754425,105.6957321,5,0.1527,0.2027,0.2376,barren land
82156,19.7543659,105.6963959,5,0.1952,0.2555,0.3082,barren land
82157,19.7545986,105.6962433,5,0.2277,0.3035,0.3478,barren land
82158,19.753828,105.6954727,5,0.18,0.2346,0.2948,barren land
82159,19.7538834,105.6959763,5,0.2049,0.2773,0.343,barren land
82160,19.7546139,105.6964951,5,0.1142,0.1554,0.1905,barren land
82161,19.754776,105.6965561,5,0.1547,0.199,0.2416,barren land
82162,19.7535667,105.6955338,5,0.163,0.2109,0.2632,barren land
82163,19.7544403,105.696579,5,0.1856,0.2336,0.2871,barren land
82164,19.75383,105.6962585,5,0.1949,0.2579,0.318,barren land
82165,19.7543488,105.6959,5,0.1864,0.2539,0.3,barren land
82166,19.7540035,105.6956482,5,0.1898,0.2661,0.3252,barren land
82167,19.7537022,105.6954346,5,0.1729,0.2335,0.2897,barren land
82168,19.7545452,105.6959,5,0.1729,0.2374,0.2908,barren land
82169,19.7541809,105.6960983,5,0.179,0.2362,0.297,barren land
82170,19.7543716,105.6965103,5,0.1813,0.2389,0.2874,barren land
82171,19.7542686,105.695961,5,0.1763,0.2449,0.3048,barren land
82172,19.7539978,105.6961517,5,0.2133,0.2876,0.3466,barren land
82173,19.7543411,105.6957397,5,0.1635,0.2069,0.247,barren land
82174,19.7543793,105.6965256,5,0.1813,0.2389,0.2874,barren land
82175,19.7536888,105.6955948,5,0.1854,0.2432,0.2934,barren land
82176,19.7545223,105.6963806,5,0.2081,0.2691,0.3208,barren land
82177,19.7542095,105.6957474,5,0.1704,0.22,0.2662,barren land
82178,19.7544289,105.6962051,5,0.1972,0.2757,0.349,barren land
82179,19.7546635,105.6958923,5,0.1686,0.2237,0.2716,barren land
82180,19.7541752,105.6962357,5,0.1912,0.2515,0.3076,barren land
82181,19.7543621,105.6965332,5,0.1813,0.2389,0.2874,barren land
82182,19.7535954,105.6958847,5,0.182,0.2419,0.2976,barren land
82183,19.7540264,105.6956711,5,0.1898,0.2661,0.3252,barren land
82184,19.7544746,105.6962509,5,0.1991,0.2898,0.3474,barren land
82185,19.7537212,105.6956177,5,0.1883,0.2465,0.3013,barren land
82186,19.7542896,105.6958618,5,0.1841,0.2593,0.3019,barren land
82187,19.7544384,105.6957779,5,0.1806,0.2459,0.2943,barren land
82188,19.753685,105.6960907,5,0.1946,0.2581,0.3269,barren land
82189,19.7538338,105.6958084,5,0.1857,0.2592,0.3192,barren land
82190,19.7539177,105.6954346,5,0.2014,0.2696,0.3294,barren land
82191,19.7548332,105.6965866,5,0.1444,0.1829,0.2077,barren land
82192,19.7540684,105.6956482,5,0.1848,0.2613,0.3148,barren land
82193,19.753767,105.6956558,5,0.1883,0.2465,0.3013,barren land
82194,19.7546444,105.6964417,5,0.1668,0.2178,0.2623,barren land
82195,19.7537365,105.6954117,5,0.1762,0.2331,0.2965,barren land
82196,19.7545795,105.6958389,5,0.1729,0.2374,0.2908,barren land
82197,19.753933,105.6959915,5,0.2049,0.2773,0.343,barren land
82198,19.7542229,105.6961823,5,0.1976,0.2625,0.317,barren land
82199,19.7482319,105.6883087,5,0.1544,0.1825,0.2259,barren land
82200,19.7489338,105.6887436,5,0.1488,0.1973,0.2467,barren land
82201,19.7485123,105.6893463,5,0.2018,0.2595,0.3062,barren land
82202,19.7487373,105.6878738,5,0.128,0.1625,0.2069,barren land
82203,19.7489529,105.6890945,5,0.1444,0.1881,0.226,barren land
82204,19.7490311,105.6891708,5,0.1675,0.2148,0.2648,barren land
82205,19.7483311,105.6878586,5,0.1391,0.1769,0.2241,barren land
82206,19.7486897,105.6879959,5,0.1289,0.1647,0.2051,barren land
82207,19.7486954,105.6879654,5,0.1289,0.1647,0.2051,barren land
82208,19.7488689,105.688942,5,0.0982,0.1311,0.1518,barren land
82209,19.7481308,105.6879883,5,0.1671,0.227,0.2817,barren land
82210,19.7489166,105.6888809,5,0.0982,0.1311,0.1518,barren land
82211,19.748642,105.6880417,5,0.1349,0.1672,0.211,barren land
82212,19.7484283,105.6885757,5,0.1369,0.1877,0.2427,barren land
82213,19.7487583,105.6884766,5,0.1647,0.2261,0.2788,barren land
82214,19.7485485,105.689415,5,0.1427,0.1768,0.2037,barren land
